holding_month,date,portfolio,return
2024-05,2024-05-10,low_pbr,0.009833658296280579
2024-05,2024-05-13,low_pbr,-0.0042601006283743414
2024-05,2024-05-14,low_pbr,0.010974301964053801
2024-05,2024-05-16,low_pbr,0.0011791606935485088
2024-05,2024-05-17,low_pbr,-0.0022631917165893967
2024-05,2024-05-20,low_pbr,0.011407367291328407
2024-05,2024-05-21,low_pbr,-0.009843695847393308
2024-05,2024-05-22,low_pbr,-0.001649445132597127
2024-05,2024-05-23,low_pbr,-0.007427961537338157
2024-05,2024-05-24,low_pbr,-0.012980138219293447
2024-05,2024-05-27,low_pbr,0.013022742485358618
2024-05,2024-05-28,low_pbr,-0.008264699354366578
2024-05,2024-05-29,low_pbr,-0.007437173746763448
2024-05,2024-05-30,low_pbr,-0.008655644336679646
2024-05,2024-05-31,low_pbr,0.011353190104481659
2024-05,2024-06-03,low_pbr,0.01803754021105286
2024-05,2024-05-03,high_pbr,-0.006216420535929634
2024-05,2024-05-07,high_pbr,0.014069399734085053
2024-05,2024-05-08,high_pbr,0.0030915443205592474
2024-05,2024-05-09,high_pbr,-0.009188276420037056
2024-05,2024-05-10,high_pbr,-0.0006720220857129311
2024-05,2024-05-13,high_pbr,-0.007750843715799927
2024-05,2024-05-14,high_pbr,0.00035559784987682086
2024-05,2024-05-16,high_pbr,0.014838022477976942
2024-05,2024-05-17,high_pbr,-0.00106301251131391
2024-05,2024-05-20,high_pbr,0.004775971992728056
2024-05,2024-05-21,high_pbr,-0.01383137548906821
2024-05,2024-05-22,high_pbr,-0.0033322650151424993
2024-05,2024-05-23,high_pbr,-0.0011515216730669797
2024-05,2024-05-24,high_pbr,-0.004130197542037695
2024-05,2024-05-27,high_pbr,0.019645218846793933
2024-05,2024-05-28,high_pbr,0.002719213080658367
2024-05,2024-05-29,high_pbr,-0.013852648029159309
2024-05,2024-05-30,high_pbr,-0.015366484220484256
2024-05,2024-05-31,high_pbr,0.011483124116878018
2024-05,2024-06-03,high_pbr,0.011467285359582524
2024-05,2024-05-03,baseline,-0.0003060509660276489
2024-05,2024-05-07,baseline,0.012120402348173576
2024-05,2024-05-08,baseline,0.006849333976819194
2024-05,2024-05-09,baseline,-0.006045726054451084
2024-05,2024-05-10,baseline,0.007129160686579983
2024-05,2024-05-13,baseline,0.0007467325038359451
2024-05,2024-05-14,baseline,0.0010387373193203597
2024-05,2024-05-16,baseline,0.008481644575512481
2024-05,2024-05-17,baseline,-0.006917308511616982
2024-05,2024-05-20,baseline,0.00432386585580935
2024-05,2024-05-21,baseline,-0.008747500630395644
2024-05,2024-05-22,baseline,-0.00038019538508959894
2024-05,2024-05-23,baseline,-0.004174279294123284
2024-05,2024-05-24,baseline,-0.007470187329499334
2024-05,2024-05-27,baseline,0.01476071464531059
2024-05,2024-05-28,baseline,-0.003681598980679879
2024-05,2024-05-29,baseline,-0.009111511748615353
2024-05,2024-05-30,baseline,-0.011290434532577942
2024-05,2024-05-31,baseline,0.011163311572880197
2024-05,2024-06-03,baseline,0.010008902078075588
2024-06,2024-06-04,low_pbr,-0.013172196684172355
2024-06,2024-06-05,low_pbr,0.0023864762870522416
2024-06,2024-06-07,low_pbr,-0.00098544510165266
2024-06,2024-06-10,low_pbr,-0.009115204852823577
2024-06,2024-06-11,low_pbr,0.00020756348056027996
2024-06,2024-06-12,low_pbr,0.002137114139394436
2024-06,2024-06-13,low_pbr,0.0002845424674067232
2024-06,2024-06-14,low_pbr,0.0014193348212769852
2024-06,2024-06-17,low_pbr,-0.0044005649190475005
2024-06,2024-06-18,low_pbr,-0.0021985649331823787
2024-06,2024-06-19,low_pbr,0.003419020504815018
2024-06,2024-06-20,low_pbr,0.0240726240464062
2024-06,2024-06-21,low_pbr,-0.007437507651889663
2024-06,2024-06-24,low_pbr,-0.007872036257063009
2024-06,2024-06-25,low_pbr,0.007392531514020417
2024-06,2024-06-26,low_pbr,-0.005460436228360344
2024-06,2024-06-27,low_pbr,-0.012346481675139964
2024-06,2024-06-28,low_pbr,0.01683628372956858
2024-06,2024-07-01,low_pbr,0.0008112915771809615
2024-06,2024-06-04,high_pbr,-0.002929876599228276
2024-06,2024-06-05,high_pbr,0.008558693171477172
2024-06,2024-06-07,high_pbr,0.016116108233095394
2024-06,2024-06-10,high_pbr,0.00410393296173206
2024-06,2024-06-11,high_pbr,0.005825422264664759
2024-06,2024-06-12,high_pbr,0.004076089460018029
2024-06,2024-06-13,high_pbr,0.006359227480446705
2024-06,2024-06-14,high_pbr,-0.014942927888743185
2024-06,2024-06-17,high_pbr,0.006831597776102205
2024-06,2024-06-18,high_pbr,-0.012737759963029727
2024-06,2024-06-19,high_pbr,0.007781226583749357
2024-06,2024-06-20,high_pbr,-0.00983614136908495
2024-06,2024-06-21,high_pbr,0.0030564270470154753
2024-06,2024-06-24,high_pbr,-0.01574667794372797
2024-06,2024-06-25,high_pbr,-0.0045855328914965465
2024-06,2024-06-26,high_pbr,5.167817620055359e-06
2024-06,2024-06-27,high_pbr,-0.002729649723719918
2024-06,2024-06-28,high_pbr,0.009873155759527075
2024-06,2024-07-01,high_pbr,0.0021837614673549943
2024-06,2024-06-04,baseline,-0.010624311204301295
2024-06,2024-06-05,baseline,0.0022759828211105226
2024-06,2024-06-07,baseline,0.010299697654366335
2024-06,2024-06-10,baseline,-0.0030483604369938577
2024-06,2024-06-11,baseline,0.002435723209294194
2024-06,2024-06-12,baseline,0.007072353850132718
2024-06,2024-06-13,baseline,0.00037479285417685304
2024-06,2024-06-14,baseline,-0.00318957031312761
2024-06,2024-06-17,baseline,0.0033056242532056856
2024-06,2024-06-18,baseline,-0.004011540334874275
2024-06,2024-06-19,baseline,0.005527321635414584
2024-06,2024-06-20,baseline,0.0054109459482583055
2024-06,2024-06-21,baseline,-0.0028182563853951237
2024-06,2024-06-24,baseline,-0.009212781583934015
2024-06,2024-06-25,baseline,0.004772392642709011
2024-06,2024-06-26,baseline,-0.0018538935975555004
2024-06,2024-06-27,baseline,-0.007403833170674057
2024-06,2024-06-28,baseline,0.011086686056536399
2024-06,2024-07-01,baseline,-0.0016780422795152905
2024-07,2024-07-02,low_pbr,-0.006919559056404845
2024-07,2024-07-03,low_pbr,-0.0015755085884036069
2024-07,2024-07-04,low_pbr,0.009921526424809368
2024-07,2024-07-05,low_pbr,-0.004802154428199978
2024-07,2024-07-08,low_pbr,-0.0051480691031208226
2024-07,2024-07-09,low_pbr,0.0010893689830397957
2024-07,2024-07-10,low_pbr,-0.0020157115528085523
2024-07,2024-07-11,low_pbr,0.01187062418185958
2024-07,2024-07-12,low_pbr,0.0054818113067285346
2024-07,2024-07-15,low_pbr,0.0018102886279307562
2024-07,2024-07-16,low_pbr,-0.0030958616555248897
2024-07,2024-07-17,low_pbr,0.006070841196603505
2024-07,2024-07-18,low_pbr,0.0020280218535653205
2024-07,2024-07-19,low_pbr,-0.011918031734108325
2024-07,2024-07-22,low_pbr,-0.008981398181803879
2024-07,2024-07-23,low_pbr,-0.008263256591809265
2024-07,2024-07-24,low_pbr,0.0006794819626849691
2024-07,2024-07-25,low_pbr,-0.010328343798271744
2024-07,2024-07-26,low_pbr,0.023629167508505855
2024-07,2024-07-29,low_pbr,0.009596526576912234
2024-07,2024-07-30,low_pbr,-0.011679549373849407
2024-07,2024-07-31,low_pbr,0.013002566768425483
2024-07,2024-08-01,low_pbr,0.010586876266809542
2024-07,2024-07-02,high_pbr,-0.019778879859950416
2024-07,2024-07-03,high_pbr,0.004902007727254354
2024-07,2024-07-04,high_pbr,0.0031584862409048675
2024-07,2024-07-05,high_pbr,0.004985792729498062
2024-07,2024-07-08,high_pbr,0.007654754890857873
2024-07,2024-07-09,high_pbr,0.005684315574642662
2024-07,2024-07-10,high_pbr,0.0019154946143977725
2024-07,2024-07-11,high_pbr,-0.0010888580278360926
2024-07,2024-07-12,high_pbr,0.009141149943387106
2024-07,2024-07-15,high_pbr,-0.0030812543213432075
2024-07,2024-07-16,high_pbr,-0.01713139408388542
2024-07,2024-07-17,high_pbr,-0.009047359724074555
2024-07,2024-07-18,high_pbr,-0.00728439261832281
2024-07,2024-07-19,high_pbr,0.0009969323853507017
2024-07,2024-07-22,high_pbr,-0.025367564305722845
2024-07,2024-07-23,high_pbr,0.005563279072165583
2024-07,2024-07-24,high_pbr,0.0057539758968156995
2024-07,2024-07-25,high_pbr,-0.028259438773658663
2024-07,2024-07-26,high_pbr,-0.008497720663301789
2024-07,2024-07-29,high_pbr,0.01518180922074519
2024-07,2024-07-30,high_pbr,-0.007136263398948017
2024-07,2024-07-31,high_pbr,-0.009484722330670659
2024-07,2024-08-01,high_pbr,0.010357227003440661
2024-07,2024-07-02,baseline,-0.01393777307937849
2024-07,2024-07-03,baseline,3.5183893519752374e-05
2024-07,2024-07-04,baseline,0.010821680455655791
2024-07,2024-07-05,baseline,0.0028283723783244508
2024-07,2024-07-08,baseline,0.0004771531359593073
2024-07,2024-07-09,baseline,0.004243825914102439
2024-07,2024-07-10,baseline,-0.0008830760015329231
2024-07,2024-07-11,baseline,0.008489942802796024
2024-07,2024-07-12,baseline,0.00421862357917413
2024-07,2024-07-15,baseline,-0.0021643368087135295
2024-07,2024-07-16,baseline,-0.004361890361073484
2024-07,2024-07-17,baseline,0.001473783355499192
2024-07,2024-07-18,baseline,-0.002885696052461806
2024-07,2024-07-19,baseline,-0.007816954194871828
2024-07,2024-07-22,baseline,-0.010086952929818427
2024-07,2024-07-23,baseline,-0.00015490980395471698
2024-07,2024-07-24,baseline,0.000755788617148756
2024-07,2024-07-25,baseline,-0.0154568331085434
2024-07,2024-07-26,baseline,0.008192338970630209
2024-07,2024-07-29,baseline,0.01019605824589842
2024-07,2024-07-30,baseline,-0.010026785996085308
2024-07,2024-07-31,baseline,0.0056365592351794724
2024-07,2024-08-01,baseline,0.009603744811608417
2024-08,2024-08-02,low_pbr,-0.02725498202489718
2024-08,2024-08-05,low_pbr,-0.086651882309837
2024-08,2024-08-06,low_pbr,0.024880567982873414
2024-08,2024-08-07,low_pbr,0.010294395512805643
2024-08,2024-08-08,low_pbr,0.012992531678852615
2024-08,2024-08-09,low_pbr,0.0039877886367614135
2024-08,2024-08-12,low_pbr,0.021204029434267246
2024-08,2024-08-13,low_pbr,-0.0022603502710748513
2024-08,2024-08-14,low_pbr,0.006763872751277544
2024-08,2024-08-16,low_pbr,0.003075680837637096
2024-08,2024-08-19,low_pbr,0.011347789449097423
2024-08,2024-08-20,low_pbr,0.005986524334253618
2024-08,2024-08-21,low_pbr,0.0013646512434342117
2024-08,2024-08-22,low_pbr,0.00075596382432086
2024-08,2024-08-23,low_pbr,0.00042487137190172497
2024-08,2024-08-26,low_pbr,0.008505438417212297
2024-08,2024-08-27,low_pbr,0.007598802326330034
2024-08,2024-08-28,low_pbr,-0.014917620700250822
2024-08,2024-08-29,low_pbr,-0.0029530222109447335
2024-08,2024-08-30,low_pbr,0.004560835315180922
2024-08,2024-09-02,low_pbr,-0.008799063829179388
2024-08,2024-08-02,high_pbr,-0.03582056559971558
2024-08,2024-08-05,high_pbr,-0.1031443034720192
2024-08,2024-08-06,high_pbr,0.05376736905800272
2024-08,2024-08-07,high_pbr,0.015142339113763725
2024-08,2024-08-08,high_pbr,-0.0077002217906673165
2024-08,2024-08-09,high_pbr,0.014017163099843799
2024-08,2024-08-12,high_pbr,0.015834315485714123
2024-08,2024-08-13,high_pbr,-0.010140795270585312
2024-08,2024-08-14,high_pbr,0.01583930883920015
2024-08,2024-08-16,high_pbr,0.011917840779588573
2024-08,2024-08-19,high_pbr,-0.010256275299753814
2024-08,2024-08-20,high_pbr,0.009135478927139173
2024-08,2024-08-21,high_pbr,0.0029012733022943937
2024-08,2024-08-22,high_pbr,0.0005097572600076816
2024-08,2024-08-23,high_pbr,-0.002078320768205799
2024-08,2024-08-26,high_pbr,0.003896469775567013
2024-08,2024-08-27,high_pbr,0.0007285724478718336
2024-08,2024-08-28,high_pbr,0.0008389085932045681
2024-08,2024-08-29,high_pbr,0.011096236758391997
2024-08,2024-08-30,high_pbr,0.010624279148130356
2024-08,2024-09-02,high_pbr,0.0063694108164353835
2024-08,2024-08-02,baseline,-0.029678553926350104
2024-08,2024-08-05,baseline,-0.08905850009797345
2024-08,2024-08-06,baseline,0.03513826990262703
2024-08,2024-08-07,baseline,0.013575051584415743
2024-08,2024-08-08,baseline,0.006205496171721947
2024-08,2024-08-09,baseline,0.007297294713366487
2024-08,2024-08-12,baseline,0.014408492353278124
2024-08,2024-08-13,baseline,-0.004904335213731459
2024-08,2024-08-14,baseline,0.009589528710023387
2024-08,2024-08-16,baseline,0.007084325500344768
2024-08,2024-08-19,baseline,0.0006394688908057944
2024-08,2024-08-20,baseline,0.006254509828437671
2024-08,2024-08-21,baseline,0.004483272910407621
2024-08,2024-08-22,baseline,-0.00013358113217032397
2024-08,2024-08-23,baseline,0.0016811469067077311
2024-08,2024-08-26,baseline,0.003593741288364871
2024-08,2024-08-27,baseline,0.003012924197048461
2024-08,2024-08-28,baseline,-0.007059011399397019
2024-08,2024-08-29,baseline,-0.0015141557954024831
2024-08,2024-08-30,baseline,0.004668576148670667
2024-08,2024-09-02,baseline,-0.00286430887898248
2024-09,2024-09-03,low_pbr,0.012271131403394975
2024-09,2024-09-04,low_pbr,-0.02969484808616829
2024-09,2024-09-05,low_pbr,0.004429314623421554
2024-09,2024-09-06,low_pbr,-0.013373049308351148
2024-09,2024-09-09,low_pbr,-0.00285643429224669
2024-09,2024-09-10,low_pbr,-0.0018641464448576617
2024-09,2024-09-11,low_pbr,0.001427166109575717
2024-09,2024-09-12,low_pbr,0.01143007265440743
2024-09,2024-09-13,low_pbr,0.01885257281077335
2024-09,2024-09-19,low_pbr,0.010264288756478557
2024-09,2024-09-20,low_pbr,0.0036369983527364536
2024-09,2024-09-23,low_pbr,-0.016923954230785965
2024-09,2024-09-24,low_pbr,0.023011219786460035
2024-09,2024-09-25,low_pbr,-0.011939055413097477
2024-09,2024-09-26,low_pbr,0.01805359603287693
2024-09,2024-09-27,low_pbr,0.006788770984851977
2024-09,2024-09-30,low_pbr,-0.01375999741422862
2024-09,2024-10-02,low_pbr,-0.01595651917806673
2024-09,2024-09-03,high_pbr,-0.0010615069782941022
2024-09,2024-09-04,high_pbr,-0.030542346881860416
2024-09,2024-09-05,high_pbr,-0.015658659308920075
2024-09,2024-09-06,high_pbr,-0.021646738741061267
2024-09,2024-09-09,high_pbr,0.005082511012708402
2024-09,2024-09-10,high_pbr,0.00043552394250423454
2024-09,2024-09-11,high_pbr,0.013186423637699507
2024-09,2024-09-12,high_pbr,0.029259005233234214
2024-09,2024-09-13,high_pbr,0.007135958889456617
2024-09,2024-09-19,high_pbr,0.013174791347998038
2024-09,2024-09-20,high_pbr,0.008442929301933688
2024-09,2024-09-23,high_pbr,0.013774920646357325
2024-09,2024-09-24,high_pbr,0.018846088141138306
2024-09,2024-09-25,high_pbr,-0.006934046526191229
2024-09,2024-09-26,high_pbr,0.031197819786315195
2024-09,2024-09-27,high_pbr,-0.009310956960379313
2024-09,2024-09-30,high_pbr,-0.01075480842813914
2024-09,2024-10-02,high_pbr,-0.00940069641117458
2024-09,2024-09-03,baseline,0.006125294631929901
2024-09,2024-09-04,baseline,-0.030539993666732212
2024-09,2024-09-05,baseline,8.195458238491327e-06
2024-09,2024-09-06,baseline,-0.016831921951631523
2024-09,2024-09-09,baseline,0.0011576966907205222
2024-09,2024-09-10,baseline,0.00026597727627830636
2024-09,2024-09-11,baseline,0.0010203712207668136
2024-09,2024-09-12,baseline,0.019217195657031727
2024-09,2024-09-13,baseline,0.013450266694539748
2024-09,2024-09-19,baseline,0.009712706922341718
2024-09,2024-09-20,baseline,0.00042588012763200567
2024-09,2024-09-23,baseline,0.0001499453372053594
2024-09,2024-09-24,baseline,0.016438308288305947
2024-09,2024-09-25,baseline,-0.008376995154731781
2024-09,2024-09-26,baseline,0.02302075812078508
2024-09,2024-09-27,baseline,-0.003651304301569347
2024-09,2024-09-30,baseline,-0.013571943285904609
2024-09,2024-10-02,baseline,-0.0141316384861081
2024-10,2024-10-04,low_pbr,-0.005050168916932107
2024-10,2024-10-07,low_pbr,0.016284246423573734
2024-10,2024-10-08,low_pbr,-0.00940244144327973
2024-10,2024-10-10,low_pbr,0.0006197902493507712
2024-10,2024-10-11,low_pbr,-0.0014486124810618728
2024-10,2024-10-14,low_pbr,0.010430314531593377
2024-10,2024-10-15,low_pbr,-0.0040620536633075854
2024-10,2024-10-16,low_pbr,-0.0043094700144865605
2024-10,2024-10-17,low_pbr,-0.0021716773553391855
2024-10,2024-10-18,low_pbr,-0.0024065610210234345
2024-10,2024-10-21,low_pbr,-0.0035172359639049633
2024-10,2024-10-22,low_pbr,-0.005949012335834003
2024-10,2024-10-23,low_pbr,-0.001441323971809183
2024-10,2024-10-24,low_pbr,-0.0024081368257760083
2024-10,2024-10-25,low_pbr,-0.005906807771186573
2024-10,2024-10-28,low_pbr,0.011981732097316122
2024-10,2024-10-29,low_pbr,-0.0044144445078788674
2024-10,2024-10-30,low_pbr,-0.0032941403418815796
2024-10,2024-10-31,low_pbr,0.00919142039601395
2024-10,2024-11-01,low_pbr,-0.007442170887224209
2024-10,2024-10-04,high_pbr,0.0006457294104624811
2024-10,2024-10-07,high_pbr,0.032375400807892696
2024-10,2024-10-08,high_pbr,-0.0007127773107508117
2024-10,2024-10-10,high_pbr,0.003285741458671554
2024-10,2024-10-11,high_pbr,-0.009284512652122379
2024-10,2024-10-14,high_pbr,0.0027742265365251484
2024-10,2024-10-15,high_pbr,-0.0010597957733781138
2024-10,2024-10-16,high_pbr,-0.010885799720294465
2024-10,2024-10-17,high_pbr,0.004876138473553171
2024-10,2024-10-18,high_pbr,-0.004541918197579098
2024-10,2024-10-21,high_pbr,0.011524736944383163
2024-10,2024-10-22,high_pbr,-0.01716241487372161
2024-10,2024-10-23,high_pbr,-0.002599963478813083
2024-10,2024-10-24,high_pbr,0.0026046686148479825
2024-10,2024-10-25,high_pbr,-0.002310522354251443
2024-10,2024-10-28,high_pbr,0.012296780137941665
2024-10,2024-10-29,high_pbr,0.0030727386642761534
2024-10,2024-10-30,high_pbr,-0.002548972246027792
2024-10,2024-10-31,high_pbr,-0.007580046485414105
2024-10,2024-11-01,high_pbr,-0.021666511776150643
2024-10,2024-10-04,baseline,0.0017694370611567312
2024-10,2024-10-07,baseline,0.015486850170133959
2024-10,2024-10-08,baseline,-0.007952894890497886
2024-10,2024-10-10,baseline,0.0051106390322235296
2024-10,2024-10-11,baseline,-0.0034233827226410884
2024-10,2024-10-14,baseline,0.008068888740256908
2024-10,2024-10-15,baseline,-0.001461587184995894
2024-10,2024-10-16,baseline,-0.00572997527250152
2024-10,2024-10-17,baseline,0.0010741685699613424
2024-10,2024-10-18,baseline,-0.002592660121452539
2024-10,2024-10-21,baseline,0.0024292099633458353
2024-10,2024-10-22,baseline,-0.008295927430087002
2024-10,2024-10-23,baseline,-0.0007658642682850658
2024-10,2024-10-24,baseline,0.0006167701355930255
2024-10,2024-10-25,baseline,-0.004718871488835208
2024-10,2024-10-28,baseline,0.012387603564767202
2024-10,2024-10-29,baseline,-0.0013484073014941034
2024-10,2024-10-30,baseline,-0.0062717946094469346
2024-10,2024-10-31,baseline,0.00011522436878030895
2024-10,2024-11-01,baseline,-0.01223828010814254
2024-11,2024-11-04,low_pbr,0.0027128894609631526
2024-11,2024-11-05,low_pbr,0.0021660528932050394
2024-11,2024-11-06,low_pbr,-0.00572936200978047
2024-11,2024-11-07,low_pbr,0.0010642887554825897
2024-11,2024-11-08,low_pbr,-0.009770614869114014
2024-11,2024-11-11,low_pbr,-0.023687484692067273
2024-11,2024-11-12,low_pbr,-0.015463427594349044
2024-11,2024-11-13,low_pbr,-0.021513302445447913
2024-11,2024-11-14,low_pbr,0.014390628954842555
2024-11,2024-11-15,low_pbr,-0.0032564750291508293
2024-11,2024-11-18,low_pbr,0.015455974410323536
2024-11,2024-11-19,low_pbr,-0.0005487276125395457
2024-11,2024-11-20,low_pbr,-0.0008719014364978461
2024-11,2024-11-21,low_pbr,0.007235397475237493
2024-11,2024-11-22,low_pbr,0.0009796191288298228
2024-11,2024-11-25,low_pbr,0.00797124500243096
2024-11,2024-11-26,low_pbr,0.0015033880209149864
2024-11,2024-11-27,low_pbr,0.0003013643743812189
2024-11,2024-11-28,low_pbr,0.012223870834200179
2024-11,2024-11-29,low_pbr,-0.016301028818064056
2024-11,2024-12-02,low_pbr,-0.008257466680975156
2024-11,2024-11-04,high_pbr,0.03084685238427487
2024-11,2024-11-05,high_pbr,-0.005649954940845525
2024-11,2024-11-06,high_pbr,-0.012275549036762201
2024-11,2024-11-07,high_pbr,-0.012292336021212602
2024-11,2024-11-08,high_pbr,0.008250729696777759
2024-11,2024-11-11,high_pbr,-0.013597552867609997
2024-11,2024-11-12,high_pbr,-0.016739151624146298
2024-11,2024-11-13,high_pbr,-0.030662047192691166
2024-11,2024-11-14,high_pbr,-0.012435578029220906
2024-11,2024-11-15,high_pbr,-0.022531164560167904
2024-11,2024-11-18,high_pbr,0.010301493525056493
2024-11,2024-11-19,high_pbr,0.0011766362766911787
2024-11,2024-11-20,high_pbr,0.0038905141487264316
2024-11,2024-11-21,high_pbr,-0.012772425259101161
2024-11,2024-11-22,high_pbr,0.013129920783045756
2024-11,2024-11-25,high_pbr,0.019468327976710276
2024-11,2024-11-26,high_pbr,-0.021993561193944133
2024-11,2024-11-27,high_pbr,-0.0030233763768547917
2024-11,2024-11-28,high_pbr,0.015205156260778452
2024-11,2024-11-29,high_pbr,-0.0319133176075147
2024-11,2024-12-02,high_pbr,-0.0041407040830607755
2024-11,2024-11-04,baseline,0.01402351240569244
2024-11,2024-11-05,baseline,-0.0008225478966815691
2024-11,2024-11-06,baseline,-0.0037889427353762217
2024-11,2024-11-07,baseline,-0.0027768251579401992
2024-11,2024-11-08,baseline,-0.004471138327347468
2024-11,2024-11-11,baseline,-0.01407539171976302
2024-11,2024-11-12,baseline,-0.019097219762424178
2024-11,2024-11-13,baseline,-0.022767127167845014
2024-11,2024-11-14,baseline,0.0028251990676559924
2024-11,2024-11-15,baseline,-0.010067723159969177
2024-11,2024-11-18,baseline,0.015996896102357105
2024-11,2024-11-19,baseline,0.002546024990569773
2024-11,2024-11-20,baseline,0.004547247561307088
2024-11,2024-11-21,baseline,-0.004318505416027074
2024-11,2024-11-22,baseline,0.005951952020152751
2024-11,2024-11-25,baseline,0.010741408517604745
2024-11,2024-11-26,baseline,-0.00384925953819093
2024-11,2024-11-27,baseline,0.00024269340574822884
2024-11,2024-11-28,baseline,0.010524949810481354
2024-11,2024-11-29,baseline,-0.01903422601799787
2024-11,2024-12-02,baseline,-0.00323865947984725
2024-12,2024-12-03,low_pbr,0.02776132737635617
2024-12,2024-12-04,low_pbr,-0.02932890526476084
2024-12,2024-12-05,low_pbr,-0.022304147442282485
2024-12,2024-12-06,low_pbr,-0.0031815953640320638
2024-12,2024-12-09,low_pbr,-0.04324518729532745
2024-12,2024-12-10,low_pbr,0.04772703014677071
2024-12,2024-12-11,low_pbr,0.01616705109555694
2024-12,2024-12-12,low_pbr,0.0034395394256634404
2024-12,2024-12-13,low_pbr,0.004332611718804502
2024-12,2024-12-16,low_pbr,-0.003848265063094436
2024-12,2024-12-17,low_pbr,0.0015183817636577057
2024-12,2024-12-18,low_pbr,0.008344609074543596
2024-12,2024-12-19,low_pbr,-0.014122821638518968
2024-12,2024-12-20,low_pbr,-0.011198799329836695
2024-12,2024-12-23,low_pbr,0.01628258415150574
2024-12,2024-12-24,low_pbr,-0.0001018850469290955
2024-12,2024-12-26,low_pbr,-0.005478204191058711
2024-12,2024-12-27,low_pbr,-0.025690712138442318
2024-12,2024-12-30,low_pbr,-0.0048276030790430635
2024-12,2025-01-02,low_pbr,-0.010278818713199245
2024-12,2024-12-03,high_pbr,0.022224649501731752
2024-12,2024-12-04,high_pbr,-0.01824464126772818
2024-12,2024-12-05,high_pbr,-0.013736457069043362
2024-12,2024-12-06,high_pbr,-0.014743656255100324
2024-12,2024-12-09,high_pbr,-0.053275099834323214
2024-12,2024-12-10,high_pbr,0.044826984954224436
2024-12,2024-12-11,high_pbr,0.013562021184028605
2024-12,2024-12-12,high_pbr,0.01837440096682319
2024-12,2024-12-13,high_pbr,0.005280147480178687
2024-12,2024-12-16,high_pbr,0.000937733058973711
2024-12,2024-12-17,high_pbr,-0.018178385829323407
2024-12,2024-12-18,high_pbr,0.00411252886726543
2024-12,2024-12-19,high_pbr,-0.013369877678179765
2024-12,2024-12-20,high_pbr,-0.02139896422860965
2024-12,2024-12-23,high_pbr,0.02704506025415432
2024-12,2024-12-24,high_pbr,-0.006259173985672439
2024-12,2024-12-26,high_pbr,-0.003466840493621892
2024-12,2024-12-27,high_pbr,-0.01568665427591054
2024-12,2024-12-30,high_pbr,0.013776273331675526
2024-12,2025-01-02,high_pbr,0.006551965979477936
2024-12,2024-12-03,baseline,0.026084735159024985
2024-12,2024-12-04,baseline,-0.022139143553810303
2024-12,2024-12-05,baseline,-0.018649407790074513
2024-12,2024-12-06,baseline,-0.00689642109685118
2024-12,2024-12-09,baseline,-0.04101445493706857
2024-12,2024-12-10,baseline,0.03922496907344386
2024-12,2024-12-11,baseline,0.01832329738631433
2024-12,2024-12-12,baseline,0.010651975492797394
2024-12,2024-12-13,baseline,0.006984041668482988
2024-12,2024-12-16,baseline,-0.0006007240909874367
2024-12,2024-12-17,baseline,-0.005307537339300117
2024-12,2024-12-18,baseline,0.00830424297752086
2024-12,2024-12-19,baseline,-0.014622083480128278
2024-12,2024-12-20,baseline,-0.014034578173131806
2024-12,2024-12-23,baseline,0.019028765677919557
2024-12,2024-12-24,baseline,-0.003806331901374582
2024-12,2024-12-26,baseline,-0.006193470133249335
2024-12,2024-12-27,baseline,-0.020994136776043226
2024-12,2024-12-30,baseline,0.00038389596737475884
2024-12,2025-01-02,baseline,-0.0006761492848073036
2025-01,2025-01-03,low_pbr,0.023795889984467244
2025-01,2025-01-06,low_pbr,0.014316034321190552
2025-01,2025-01-07,low_pbr,0.004467240150805685
2025-01,2025-01-08,low_pbr,-0.0015201513399828448
2025-01,2025-01-09,low_pbr,-0.006120268766346637
2025-01,2025-01-10,low_pbr,0.01029072002518916
2025-01,2025-01-13,low_pbr,-0.010205798575051994
2025-01,2025-01-14,low_pbr,-0.0018252301947414562
2025-01,2025-01-15,low_pbr,-0.0016507646612928806
2025-01,2025-01-16,low_pbr,0.016091272695120562
2025-01,2025-01-17,low_pbr,-0.0048095068953389886
2025-01,2025-01-20,low_pbr,0.005918292158663796
2025-01,2025-01-21,low_pbr,-0.0029522080417319074
2025-01,2025-01-22,low_pbr,0.006446618222041733
2025-01,2025-01-23,low_pbr,-0.011658125249450313
2025-01,2025-01-24,low_pbr,0.010844043840995132
2025-01,2025-01-31,low_pbr,0.00048354213745582797
2025-01,2025-02-03,low_pbr,-0.020027758224951953
2025-01,2025-01-03,high_pbr,0.02463207018154212
2025-01,2025-01-06,high_pbr,0.009899552478496165
2025-01,2025-01-07,high_pbr,0.010693865279453929
2025-01,2025-01-08,high_pbr,0.011674975041004565
2025-01,2025-01-09,high_pbr,0.008694633436052257
2025-01,2025-01-10,high_pbr,-0.012324357269440367
2025-01,2025-01-13,high_pbr,-0.0029092166433053457
2025-01,2025-01-14,high_pbr,0.012372929353926532
2025-01,2025-01-15,high_pbr,-0.00309237703642562
2025-01,2025-01-16,high_pbr,0.01400453401612789
2025-01,2025-01-17,high_pbr,-0.000602070847772862
2025-01,2025-01-20,high_pbr,0.0045412048479656075
2025-01,2025-01-21,high_pbr,-0.012375513307251063
2025-01,2025-01-22,high_pbr,0.007660972390392873
2025-01,2025-01-23,high_pbr,-0.019759465585223457
