holding_month,observation_date,entry_date,exit_date,portfolio,instrument,pbr,target_weight,entry_available,holding_return_complete,security_holding_return,contribution
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A377300,1.6200000047683716,0.005,True,True,-0.054766731363308674,-0.0002738336568165434
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A051900,1.7000000476837158,0.005,True,True,0.05686546213171839,0.00028432731065859197
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A180640,1.7100000381469727,0.005,True,True,0.1209912527974415,0.0006049562639872074
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A012750,1.7200000286102295,0.005,True,True,-0.01565217674235886,-7.826088371179429e-05
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A114090,1.7200000286102295,0.005,True,True,0.09708738093047198,0.0004854369046523599
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A323410,1.7200000286102295,0.005,True,True,-0.0232558117350824,-0.000116279058675412
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A028050,1.7400000095367432,0.005,True,True,-0.1339999933458138,-0.0006699999667290691
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A009970,1.7599999904632568,0.005,True,True,0.10218978250591704,0.0005109489125295852
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A383220,1.7599999904632568,0.005,True,True,0.19283277085046557,0.0009641638542523279
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A090430,1.7699999809265137,0.005,True,True,0.09577014756179225,0.0004788507378089613
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A006400,1.7799999713897705,0.005,True,True,0.006775071505039643,3.387535752519821e-05
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A006280,1.7899999618530273,0.005,True,True,-0.1249249236940203,-0.0006246246184701016
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A009150,1.8200000524520874,0.005,True,True,-0.10330578386919631,-0.0005165289193459815
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A066570,1.850000023841858,0.005,True,True,0.013779527348886322,6.889763674443161e-05
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A011070,1.8700000047683716,0.005,True,True,-0.2571428596691795,-0.0012857142983458976
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A014820,1.8700000047683716,0.005,True,True,0.04772991869202614,0.0002386495934601307
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A008730,1.8899999856948853,0.005,True,True,-0.004319655209066742,-2.159827604533371e-05
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A010140,1.9199999570846558,0.005,True,True,-0.011799408099435471,-5.899704049717736e-05
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A185750,1.9199999570846558,0.005,True,True,-0.10650406141522206,-0.0005325203070761103
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A014680,1.9500000476837158,0.005,True,True,-0.05319149118227107,-0.0002659574559113553
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A093370,2.0199999809265137,0.005,True,True,-0.0923295427444758,-0.00046164771372237903
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A145720,2.0199999809265137,0.005,True,True,0.023076924753230532,0.00011538462376615267
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A282330,2.0199999809265137,0.005,True,True,-0.053646271653238986,-0.00026823135826619494
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A009240,2.059999942779541,0.005,True,True,-0.027075812593848392,-0.00013537906296924197
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A018260,2.0799999237060547,0.005,True,True,-0.011140234675983907,-5.570117337991953e-05
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A010620,2.0899999141693115,0.005,True,True,-0.006951342117258452,-3.4756710586292265e-05
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A272210,2.0999999046325684,0.005,True,True,-0.05925926072914278,-0.0002962963036457139
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A000660,2.119999885559082,0.005,True,True,-0.02816092242864987,-0.00014080461214324935
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A035420,2.190000057220459,0.005,True,True,0.009603841033742677,4.801920516871339e-05
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A021240,2.2200000286102295,0.005,True,True,0.016491758113461596,8.245879056730799e-05
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A005930,2.2300000190734863,0.005,True,True,-0.17607527056032335,-0.0008803763528016168
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A047050,2.2300000190734863,0.005,True,True,-0.027923209431095053,-0.00013961604715547526
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A034020,2.3399999141693115,0.005,True,True,-0.032420349794265224,-0.00016210174897132612
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A161890,2.3499999046325684,0.005,True,True,0.08419497680947274,0.0004209748840473637
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A271940,2.4000000953674316,0.005,True,True,0.03712871211259183,0.00018564356056295918
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A178920,2.430000066757202,0.005,True,True,-0.21886792964107737,-0.0010943396482053869
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A011790,2.450000047683716,0.005,True,True,0.13777089004717347,0.0006888544502358674
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A302440,2.4800000190734863,0.005,True,True,-0.005576208761096768,-2.788104380548384e-05
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A259960,2.5399999618530273,0.005,True,True,0.046439627021527485,0.00023219813510763743
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A030000,2.5899999141693115,0.005,True,True,-0.025054467356056986,-0.00012527233678028492
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A042660,2.619999885559082,0.005,True,True,-0.11432706299391848,-0.0005716353149695924
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A003090,2.640000104904175,0.005,True,True,-0.12156862969518623,-0.0006078431484759311
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A006110,2.740000009536743,0.005,True,True,0.0030241839499447476,1.5120919749723739e-05
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A035720,2.869999885559082,0.005,True,True,-0.024390241914057142,-0.00012195120957028571
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A069620,2.890000104904175,0.005,True,True,-0.08322056702610148,-0.0004161028351305074
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A112610,2.9100000858306885,0.005,True,True,0.08860758892841214,0.0004430379446420607
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A008770,2.9200000762939453,0.005,True,True,-0.002125401150567585,-1.0627005752837925e-05
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A009900,2.9600000381469727,0.005,True,True,0.1688654386535806,0.0008443271932679031
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A271560,2.9600000381469727,0.005,True,True,0.050383353492773564,0.0002519167674638678
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A010120,2.9800000190734863,0.005,True,True,0.040870139193496025,0.00020435069596748013
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A005420,3.109999895095825,0.005,True,True,0.15151514949988587,0.0007575757474994293
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A352820,3.1500000953674316,0.005,True,True,-0.05394883015728569,-0.00026974415078642847
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A336260,3.180000066757202,0.005,True,True,-0.005422997358546122,-2.7114986792730612e-05
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A329180,3.259999990463257,0.005,True,True,-0.01293800562850056,-6.469002814250279e-05
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A064350,3.5199999809265137,0.005,True,True,0.04597700351265188,0.00022988501756325943
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A066970,3.740000009536743,0.005,True,True,0.16393442805950253,0.0008196721402975127
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A192820,3.880000114440918,0.005,True,True,0.21511626832348818,0.0010755813416174409
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A032350,3.930000066757202,0.005,True,True,0.06940062764882682,0.0003470031382441341
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A138040,4.099999904632568,0.005,True,True,0.04108107907641889,0.00020540539538209447
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A081660,4.170000076293945,0.005,True,True,-0.027446300610163066,-0.00013723150305081533
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A068270,4.400000095367432,0.005,True,True,-0.03094875848179457,-0.00015474379240897285
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A008930,4.420000076293945,0.005,True,True,-0.05572289703463973,-0.00027861448517319865
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A002710,4.429999828338623,0.005,True,True,0.04070556289282323,0.00020352781446411616
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A079550,4.789999961853027,0.005,True,True,0.13943809090326775,0.0006971904545163388
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A052690,4.800000190734863,0.005,True,True,-0.04166666537962471,-0.00020833332689812356
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A039130,5.170000076293945,0.005,True,True,0.006054490186409467,3.0272450932047335e-05
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A000100,5.539999961853027,0.005,True,True,-0.005000000280147243,-2.5000001400736218e-05
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A373220,5.829999923706055,0.005,True,True,-0.008495146207404769,-4.2475731037023846e-05
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A128940,5.929999828338623,0.005,True,True,0.02265372299199342,0.00011326861495996709
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A047810,6.25,0.005,True,True,-0.037174718709495624,-0.00018587359354747812
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A003230,6.260000228881836,0.005,True,True,0.026584861627539036,0.00013292430813769519
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A003670,6.800000190734863,0.005,True,True,0.010141991663475292,5.070995831737646e-05
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A012450,6.840000152587891,0.005,True,True,0.03166667386521671,0.00015833336932608355
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A005070,7.170000076293945,0.005,True,True,0.061276599910451424,0.0003063829995522571
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A207940,8.079999923706055,0.005,True,True,0.012435231929109447,6.217615964554724e-05
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A450080,8.289999961853027,0.005,True,True,0.416842108026938,0.00208421054013469
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A022100,8.670000076293945,0.005,True,True,-0.018092101980873077,-9.046050990436538e-05
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A267260,9.329999923706055,0.005,True,True,0.09914528828477853,0.0004957264414238927
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A454910,10.760000228881836,0.005,True,True,-0.09356725208482997,-0.0004678362604241498
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A457190,13.34000015258789,0.005,True,True,-0.052434449810442096,-0.00026217224905221046
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A009420,14.670000076293945,0.005,True,True,-0.011889033852172104,-5.944516926086052e-05
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A042700,17.6299991607666,0.005,True,True,-0.03141830892579456,-0.0001570915446289728
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A001570,18.600000381469727,0.005,True,True,0.08553326770457725,0.00042766633852288626
2024-09,2024-08-30,2024-09-02,2024-10-02,baseline,A326030,25.940000534057617,0.005,True,True,-0.0827402165094887,-0.00041370108254744353
2024-10,2024-09-30,2024-10-02,2024-11-01,low_pbr,A139480,0.17000000178813934,0.025,True,True,0.09044368683502402,0.0022610921708756007
2024-10,2024-09-30,2024-10-02,2024-11-01,low_pbr,A023530,0.1899999976158142,0.025,True,True,0.061990213819272943,0.0015497553454818236
2024-10,2024-09-30,2024-10-02,2024-11-01,low_pbr,A004020,0.20999999344348907,0.025,True,True,-0.10215053647184236,-0.002553763411796059
2024-10,2024-09-30,2024-10-02,2024-11-01,low_pbr,A088350,0.23999999463558197,0.025,True,True,0.046511627565561264,0.0011627906891390316
2024-10,2024-09-30,2024-10-02,2024-11-01,low_pbr,A069960,0.27000001072883606,0.025,True,True,-0.04825461901371486,-0.0012063654753428717
2024-10,2024-09-30,2024-10-02,2024-11-01,low_pbr,A000210,0.3199999928474426,0.025,True,True,-0.08749999823867671,-0.002187499955966918
2024-10,2024-09-30,2024-10-02,2024-11-01,low_pbr,A375500,0.3199999928474426,0.025,True,True,0.05942274554973914,0.0014855686387434787
2024-10,2024-09-30,2024-10-02,2024-11-01,low_pbr,A016380,0.3499999940395355,0.025,True,True,0.022692889461529253,0.0005673222365382314
2024-10,2024-09-30,2024-10-02,2024-11-01,low_pbr,A006360,0.36000001430511475,0.025,True,True,-0.010000000097030393,-0.00025000000242575985
2024-10,2024-09-30,2024-10-02,2024-11-01,low_pbr,A011170,0.36000001430511475,0.025,True,True,-0.06432160631937711,-0.0016080401579844279
2024-10,2024-09-30,2024-10-02,2024-11-01,low_pbr,A004170,0.3700000047683716,0.025,True,True,-0.04939835457799935,-0.0012349588644499838
2024-10,2024-09-30,2024-10-02,2024-11-01,low_pbr,A024110,0.3700000047683716,0.025,True,True,0.034582131539586,0.0008645532884896501
2024-10,2024-09-30,2024-10-02,2024-11-01,low_pbr,A000670,0.3799999952316284,0.025,True,True,0.1142454099340322,0.0028561352483508053
2024-10,2024-09-30,2024-10-02,2024-11-01,low_pbr,A004990,0.38999998569488525,0.025,True,True,-0.03265306171233906,-0.0008163265428084766
2024-10,2024-09-30,2024-10-02,2024-11-01,low_pbr,A137310,0.38999998569488525,0.025,True,True,-0.027412280349372153,-0.0006853070087343039
2024-10,2024-09-30,2024-10-02,2024-11-01,low_pbr,A028670,0.4099999964237213,0.025,True,True,-0.08247422810903482,-0.0020618557027258706
2024-10,2024-09-30,2024-10-02,2024-11-01,low_pbr,A139130,0.4099999964237213,0.025,True,True,0.016069219667665724,0.0004017304916916431
2024-10,2024-09-30,2024-10-02,2024-11-01,low_pbr,A002380,0.4300000071525574,0.025,True,True,-0.1275167772672432,-0.00318791943168108
2024-10,2024-09-30,2024-10-02,2024-11-01,low_pbr,A011210,0.4300000071525574,0.025,True,True,-0.18199608632975817,-0.004549902158243954
2024-10,2024-09-30,2024-10-02,2024-11-01,low_pbr,A006650,0.4399999976158142,0.025,True,True,-0.06044444518582859,-0.0015111111296457148
2024-10,2024-09-30,2024-10-02,2024-11-01,low_pbr,A001120,0.44999998807907104,0.025,True,True,0.022184300289063152,0.0005546075072265788
2024-10,2024-09-30,2024-10-02,2024-11-01,low_pbr,A120110,0.46000000834465027,0.025,True,True,-0.09942363529433407,-0.002485590882358352
2024-10,2024-09-30,2024-10-02,2024-11-01,low_pbr,A316140,0.46000000834465027,0.025,True,True,0.018758085231078248,0.00046895213077695623
2024-10,2024-09-30,2024-10-02,2024-11-01,low_pbr,A001430,0.47999998927116394,0.025,True,True,-0.04373464491889967,-0.0010933661229724917
2024-10,2024-09-30,2024-10-02,2024-11-01,low_pbr,A000720,0.49000000953674316,0.025,True,True,-0.07260726217404201,-0.0018151815543510502
2024-10,2024-09-30,2024-10-02,2024-11-01,low_pbr,A047040,0.49000000953674316,0.025,True,True,-0.05976095610245202,-0.0014940239025613006
2024-10,2024-09-30,2024-10-02,2024-11-01,low_pbr,A032830,0.5199999809265137,0.025,True,True,0.14443219523609407,0.003610804880902352
2024-10,2024-09-30,2024-10-02,2024-11-01,low_pbr,A138930,0.5299999713897705,0.025,True,True,0.07683741773389285,0.0019209354433473214
2024-10,2024-09-30,2024-10-02,2024-11-01,low_pbr,A001450,0.5400000214576721,0.025,True,True,-0.027463650755923164,-0.0006865912688980791
2024-10,2024-09-30,2024-10-02,2024-11-01,low_pbr,A001740,0.550000011920929,0.025,True,True,0.08641975470151331,0.0021604938675378327
2024-10,2024-09-30,2024-10-02,2024-11-01,low_pbr,A001800,0.550000011920929,0.025,True,True,0.08634020555623101,0.002158505138905775
2024-10,2024-09-30,2024-10-02,2024-11-01,low_pbr,A007070,0.550000011920929,0.025,True,True,0.016627078185422972,0.00041567695463557434
2024-10,2024-09-30,2024-10-02,2024-11-01,low_pbr,A009830,0.5600000023841858,0.025,True,True,-0.13306452294061344,-0.003326613073515336
2024-10,2024-09-30,2024-10-02,2024-11-01,low_pbr,A029780,0.5600000023841858,0.025,True,True,-0.006180469415805856,-0.00015451173539514642
2024-10,2024-09-30,2024-10-02,2024-11-01,low_pbr,A004000,0.5699999928474426,0.025,True,True,-0.09926082737236808,-0.0024815206843092023
2024-10,2024-09-30,2024-10-02,2024-11-01,low_pbr,A036460,0.5799999833106995,0.025,True,True,-0.12209302868190453,-0.0030523257170476134
2024-10,2024-09-30,2024-10-02,2024-11-01,low_pbr,A010060,0.5899999737739563,0.025,True,True,-0.0028901742778713047,-7.225435694678261e-05
2024-10,2024-09-30,2024-10-02,2024-11-01,low_pbr,A011200,0.5899999737739563,0.025,True,True,-0.05113952141848166,-0.0012784880354620417
2024-10,2024-09-30,2024-10-02,2024-11-01,low_pbr,A032640,0.5899999737739563,0.025,True,True,0.03505154611888628,0.000876288652972157
2024-10,2024-09-30,2024-10-02,2024-11-01,low_pbr,A016360,0.6000000238418579,0.025,True,True,0.056321835612128446,0.0014080458903032113
2024-10,2024-09-30,2024-10-02,2024-11-01,high_pbr,A352820,2.880000114440918,0.025,True,True,0.09758966105429456,0.0024397415263573644
2024-10,2024-09-30,2024-10-02,2024-11-01,high_pbr,A010120,2.9200000762939453,0.025,True,True,-0.09626345747549914,-0.0024065864368874785
2024-10,2024-09-30,2024-10-02,2024-11-01,high_pbr,A008770,2.950000047683716,0.025,True,True,-0.07135250182226249,-0.0017838125455565625
2024-10,2024-09-30,2024-10-02,2024-11-01,high_pbr,A006110,2.9800000190734863,0.025,True,True,-0.013065332917801875,-0.0003266333229450469
2024-10,2024-09-30,2024-10-02,2024-11-01,high_pbr,A112610,3.109999895095825,0.025,True,True,-0.14244186695842165,-0.0035610466739605415
2024-10,2024-09-30,2024-10-02,2024-11-01,high_pbr,A329180,3.109999895095825,0.025,True,True,-0.04860731891269976,-0.001215182972817494
2024-10,2024-09-30,2024-10-02,2024-11-01,high_pbr,A271560,3.140000104904175,0.025,True,True,0.030239834018306766,0.0007559958504576692
2024-10,2024-09-30,2024-10-02,2024-11-01,high_pbr,A336260,3.2300000190734863,0.025,True,True,-0.06488549208729366,-0.0016221373021823417
2024-10,2024-09-30,2024-10-02,2024-11-01,high_pbr,A009900,3.319999933242798,0.025,True,True,0.007524453271098075,0.0001881113317774519
2024-10,2024-09-30,2024-10-02,2024-11-01,high_pbr,A064350,3.5,0.025,True,True,0.1263736272502205,0.0031593406812555126
2024-10,2024-09-30,2024-10-02,2024-11-01,high_pbr,A005420,3.7699999809265137,0.025,True,True,-0.15384615828669634,-0.003846153957167409
2024-10,2024-09-30,2024-10-02,2024-11-01,high_pbr,A081660,4.159999847412109,0.025,True,True,-0.0466257646131647,-0.0011656441153291175
2024-10,2024-09-30,2024-10-02,2024-11-01,high_pbr,A032350,4.21999979019165,0.025,True,True,-0.06096361795148575,-0.0015240904487871438
2024-10,2024-09-30,2024-10-02,2024-11-01,high_pbr,A068270,4.230000019073486,0.025,True,True,-0.05183246042898837,-0.0012958115107247093
2024-10,2024-09-30,2024-10-02,2024-11-01,high_pbr,A008930,4.28000020980835,0.025,True,True,0.1562998503455837,0.003907496258639592
2024-10,2024-09-30,2024-10-02,2024-11-01,high_pbr,A066970,4.53000020980835,0.025,True,True,0.0202464808816869,0.0005061620220421726
2024-10,2024-09-30,2024-10-02,2024-11-01,high_pbr,A138040,4.590000152587891,0.025,True,True,0.06749740486191347,0.0016874351215478368
2024-10,2024-09-30,2024-10-02,2024-11-01,high_pbr,A192820,4.670000076293945,0.025,True,True,0.047163364806817265,0.0011790841201704317
2024-10,2024-09-30,2024-10-02,2024-11-01,high_pbr,A052690,4.789999961853027,0.025,True,True,0.04658384924077952,0.001164596231019488
2024-10,2024-09-30,2024-10-02,2024-11-01,high_pbr,A002710,5.110000133514404,0.025,True,True,0.10560625478102081,0.0026401563695255207
2024-10,2024-09-30,2024-10-02,2024-11-01,high_pbr,A079550,5.179999828338623,0.025,True,True,0.10958903910732554,0.0027397259776831386
2024-10,2024-09-30,2024-10-02,2024-11-01,high_pbr,A039130,5.289999961853027,0.025,True,True,-0.03711133221099927,-0.0009277833052749818
2024-10,2024-09-30,2024-10-02,2024-11-01,high_pbr,A000100,5.599999904632568,0.025,True,True,-0.03230438290625548,-0.0008076095726563871
2024-10,2024-09-30,2024-10-02,2024-11-01,high_pbr,A047810,5.989999771118164,0.025,True,True,0.11196911139572752,0.0027992277848931883
2024-10,2024-09-30,2024-10-02,2024-11-01,high_pbr,A128940,6.050000190734863,0.025,True,True,-0.030063296022450614,-0.0007515824005612654
2024-10,2024-09-30,2024-10-02,2024-11-01,high_pbr,A373220,6.21999979019165,0.025,True,True,0.009791924271245422,0.0002447981067811356
2024-10,2024-09-30,2024-10-02,2024-11-01,high_pbr,A003230,6.869999885559082,0.025,True,True,0.03585657062811132,0.000896414265702783
2024-10,2024-09-30,2024-10-02,2024-11-01,high_pbr,A012450,7.010000228881836,0.025,True,True,0.2229402255655475,0.005573505639138688
2024-10,2024-09-30,2024-10-02,2024-11-01,high_pbr,A003670,7.920000076293945,0.025,True,True,-0.08433734766517986,-0.0021084336916294966
2024-10,2024-09-30,2024-10-02,2024-11-01,high_pbr,A207940,8.050000190734863,0.025,True,True,0.021494370562417764,0.0005373592640604441
2024-10,2024-09-30,2024-10-02,2024-11-01,high_pbr,A005070,8.390000343322754,0.025,True,True,-0.20288692994906343,-0.005072173248726586
2024-10,2024-09-30,2024-10-02,2024-11-01,high_pbr,A454910,9.729999542236328,0.025,True,True,0.10806450880466456,0.0027016127201166143
2024-10,2024-09-30,2024-10-02,2024-11-01,high_pbr,A022100,9.9399995803833,0.025,True,True,-0.07705192424554519,-0.00192629810613863
2024-10,2024-09-30,2024-10-02,2024-11-01,high_pbr,A267260,10.0600004196167,0.025,True,True,0.003110419596374925,7.776048990937312e-05
2024-10,2024-09-30,2024-10-02,2024-11-01,high_pbr,A450080,12.319999694824219,0.025,True,True,-0.1671619596859999,-0.004179048992149998
2024-10,2024-09-30,2024-10-02,2024-11-01,high_pbr,A457190,12.920000076293945,0.025,True,True,-0.21541502281324532,-0.005385375570331133
2024-10,2024-09-30,2024-10-02,2024-11-01,high_pbr,A009420,14.1899995803833,0.025,True,True,0.1229946465636067,0.0030748661640901676
2024-10,2024-09-30,2024-10-02,2024-11-01,high_pbr,A042700,16.670000076293945,0.025,True,True,-0.13994439156520833,-0.0034986097891302084
2024-10,2024-09-30,2024-10-02,2024-11-01,high_pbr,A001570,21.010000228881836,0.025,True,True,-0.14785992042727503,-0.003696498010681876
2024-10,2024-09-30,2024-10-02,2024-11-01,high_pbr,A326030,23.459999084472656,0.025,True,True,0.10960232967723194,0.0027400582419307984
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A139480,0.17000000178813934,0.005,True,True,0.09044368683502402,0.0004522184341751201
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A023530,0.1899999976158142,0.005,True,True,0.061990213819272943,0.00030995106909636474
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A004020,0.20999999344348907,0.005,True,True,-0.10215053647184236,-0.0005107526823592118
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A088350,0.23999999463558197,0.005,True,True,0.046511627565561264,0.00023255813782780633
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A069960,0.27000001072883606,0.005,True,True,-0.04825461901371486,-0.00024127309506857432
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A000210,0.3199999928474426,0.005,True,True,-0.08749999823867671,-0.00043749999119338355
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A375500,0.3199999928474426,0.005,True,True,0.05942274554973914,0.0002971137277486957
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A016380,0.3499999940395355,0.005,True,True,0.022692889461529253,0.00011346444730764627
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A006360,0.36000001430511475,0.005,True,True,-0.010000000097030393,-5.000000048515197e-05
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A011170,0.36000001430511475,0.005,True,True,-0.06432160631937711,-0.00032160803159688556
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A004170,0.3700000047683716,0.005,True,True,-0.04939835457799935,-0.00024699177288999675
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A024110,0.3700000047683716,0.005,True,True,0.034582131539586,0.00017291065769793002
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A000670,0.3799999952316284,0.005,True,True,0.1142454099340322,0.000571227049670161
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A004990,0.38999998569488525,0.005,True,True,-0.03265306171233906,-0.0001632653085616953
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A137310,0.38999998569488525,0.005,True,True,-0.027412280349372153,-0.00013706140174686078
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A028670,0.4099999964237213,0.005,True,True,-0.08247422810903482,-0.0004123711405451741
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A139130,0.4099999964237213,0.005,True,True,0.016069219667665724,8.034609833832862e-05
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A002380,0.4300000071525574,0.005,True,True,-0.1275167772672432,-0.000637583886336216
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A011210,0.4300000071525574,0.005,True,True,-0.18199608632975817,-0.0009099804316487908
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A006650,0.4399999976158142,0.005,True,True,-0.06044444518582859,-0.00030222222592914296
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A001120,0.44999998807907104,0.005,True,True,0.022184300289063152,0.00011092150144531576
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A120110,0.46000000834465027,0.005,True,True,-0.09942363529433407,-0.0004971181764716703
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A316140,0.46000000834465027,0.005,True,True,0.018758085231078248,9.379042615539124e-05
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A001430,0.47999998927116394,0.005,True,True,-0.04373464491889967,-0.00021867322459449834
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A000720,0.49000000953674316,0.005,True,True,-0.07260726217404201,-0.00036303631087021007
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A047040,0.49000000953674316,0.005,True,True,-0.05976095610245202,-0.00029880478051226014
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A032830,0.5199999809265137,0.005,True,True,0.14443219523609407,0.0007221609761804703
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A138930,0.5299999713897705,0.005,True,True,0.07683741773389285,0.00038418708866946427
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A001450,0.5400000214576721,0.005,True,True,-0.027463650755923164,-0.00013731825377961583
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A001740,0.550000011920929,0.005,True,True,0.08641975470151331,0.00043209877350756655
2024-10,2024-09-30,2024-10-02,2024-11-01,baseline,A001800,0.550000011920929,0.005,True,True,0.08634020555623101,0.00043170102778115503
